id,collid,name,original_name,year_published,image,thumbnail,image_id,min_players,max_players,min_playtime,max_playtime,playing_time,min_age,avg_weight,num_owned,bgg_rec_players,bgg_best_players,bgg_rec_age_range,bgg_language_dependence,own,preordered,wanttobuy,wishlist,wishlist_priority,wanttoplay,want,fortrade,prevowned,quantity,status_last_modified,num_plays,rating,bgg_rating,bgg_geek_rating,num_ratings,rating_stddev,bgg_rank,family_ranks,acquiredfrom,acquisition_date,inv_date,price_paid,price_paid_currency,curr_value,curr_value_currency,inv_location,condition,want_parts_list,has_parts_list,barcode,version_publishers,version_languages,version_year_published,version_nickname,wishlist_comment,comment,private_comment
469624,146291062,0ops!,0ops!,2026,https://cf.geekdo-images.com/m4Syfgpl2IvRH9lc1Z9IOQ__original/img/ma_SXe8uNgdalB8Yjzj3PJSbpPc=/0x0/filters:format(png)/pic9551634.png,https://cf.geekdo-images.com/m4Syfgpl2IvRH9lc1Z9IOQ__small/img/QFzqhh97nkT7xBBcx-3TOa7Tq-0=/fit-in/200x150/filters:strip_icc()/pic9551634.png,,2,6,15,25,25,,1,3,"2,4,6","4,6",6,,0,0,0,0,3,0,0,0,0,,2026-06-07 20:30:04,0,0,6.25,0,2,0.25,0,,,,,,,,,,,,,,,,,,"Gen Con 2026
BGG Hot Games Room
6 Players",,
292487,68059533,10 Gallon Tank,10 Gallon Tank,2020,https://cf.geekdo-images.com/1Lc6qAuctKKdi1VmIwLIsQ__original/img/dSQvaGNOC8XbcaUlekI79Kr3hfI=/0x0/filters:format(png)/pic5040531.png,https://cf.geekdo-images.com/1Lc6qAuctKKdi1VmIwLIsQ__small/img/vsZ0oZPbAT3Tu3R6XZWyfhRee8o=/fit-in/200x150/filters:strip_icc()/pic5040531.png,,2,5,15,20,20,,1.5,367,"2,3,4,5","4,5",,,0,0,0,0,3,0,0,0,1,1,2024-07-14 20:30:37,1,7,6.57778,5.55809,153,1.4641,12463,,KS,2020-01-21,,28,USD,,,Sold,Opened.  Played Once,,,,Winsmith Games,English,2020,English edition,Listed $5 OctoCon; Free to @XADocs,,"PM DONE 28 Feb 2020
One copy of 10 Gallon Tank for yourself + Stretch Goals.
One copy of 10 Gallon Tank donated to Toys for Tots + Stretch Goals.
(Only pay shipping for your copy)

INCLUDES:
10 Gallon Tank - Physical Copy
10 Gallon Tank - Donated to Toys for Tots
10 Gallon Tank - Print and Play
All Unlocked Stretch Goals

Free to @XADocs at OctoCon 2022"
447649,134479282,12 Rivers,12 Rivers,2025,https://cf.geekdo-images.com/S39N_AX6rXD9f3XWFkGhMA__original/img/Hh7q8RghzRjNPiOqWihAaxa3frc=/0x0/filters:format(jpeg)/pic8923324.jpg,https://cf.geekdo-images.com/S39N_AX6rXD9f3XWFkGhMA__small/img/ZLWW_LNvxIcYbp3rebiFFOAqMuw=/fit-in/200x150/filters:strip_icc()/pic8923324.jpg,,2,4,45,75,75,,1.9,1455,"3,4",4,8+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2025-08-07 19:59:19,1,6,7.0888,5.84571,685,1.26196,4376,,,,,,,,,,,,,,,,,,"GenCon 2025
Marbles - gimmicky",,
27708,44364904,1960: The Making of the President,1960: The Making of the President,2007,https://cf.geekdo-images.com/p-k_CqUvJzTcMMz4ms7f_Q__original/img/jCMiFqLiGxgXM7akNX3KLHEI6-o=/0x0/filters:format(jpeg)/pic3499166.jpg,https://cf.geekdo-images.com/p-k_CqUvJzTcMMz4ms7f_Q__small/img/LZFIiC173jPXvtxUGeNh9eGedpc=/fit-in/200x150/filters:strip_icc()/pic3499166.jpg,,2,2,90,120,120,,3.202,11501,2,2,14+,Extensive use of text - massive conversion needed to be playable,0,0,0,0,4,0,0,0,0,,2023-07-15 17:15:53,0,0,7.61202,7.16326,9537,1.33433,340,Strategy Game Rank: 222,,,,,,,,,,,,,,,,,,,
323871,145226007,1961,1961,2022,https://cf.geekdo-images.com/tL_rWPSDTu-q1YUQ5SQ3WA__original/img/jD5HUOtDC6dGp4Xt_9SoKoeO6M8=/0x0/filters:format(png)/pic5761051.png,https://cf.geekdo-images.com/tL_rWPSDTu-q1YUQ5SQ3WA__small/img/Avdvj0AZzPGj-cbfFLYybcU6k-4=/fit-in/200x150/filters:strip_icc()/pic5761051.png,,2,6,5,20,20,,1.6667,71,"1,2,3,4,5,6","4,5,6",12+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,3,1,0,0,0,,2026-08-08 12:17:33,0,0,7.8125,5.50545,48,2.33324,24592,,Indy Spiel,2026-05-05,2026-05-15,3,USD,,,4-Evaluate,,,,,"House Fish Balloon, LLC",English,2022,English edition,,,Indy Spiel May 2026 (Michael Sullivan) $3
421281,123412014,1980 Sixtina,1980 Sixtina,2024,https://cf.geekdo-images.com/1zeGKeGzXyFOD1nt52DVvA__original/img/Oz_jR36a0j_MT098e1f0oN9ANOI=/0x0/filters:format(jpeg)/pic8208134.jpg,https://cf.geekdo-images.com/1zeGKeGzXyFOD1nt52DVvA__small/img/r2KfLVGW_v6BCtOJ3k5kd4-34hk=/fit-in/200x150/filters:strip_icc()/pic8208134.jpg,,2,4,45,45,45,,2.0833,741,"2,3,4","3,4",8+,No necessary in-game text,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:19:15,2,7,7.02728,5.62912,224,1.08429,8211,,Geekmarket,2026-06-10,2026-06-15,12,USD,,,2-Resident,,,,,,,,,"Joey Evans DT 2024 Essen Preview
How to Play video looks good too",,
441658,145060154,25 Words or Less,25 Words or Less,2025,https://cf.geekdo-images.com/41vgxA7AbGEOZ8kkSyi_4g__original/img/lagmWjnvRKVnqdPhQKkwJr2p_Dw=/0x0/filters:format(jpeg)/pic8779958.jpg,https://cf.geekdo-images.com/41vgxA7AbGEOZ8kkSyi_4g__small/img/JvPeR5aLAA1Wp7OlSTisIhongBU=/fit-in/200x150/filters:strip_icc()/pic8779958.jpg,,4,99,20,35,35,,1,60,,,,,1,0,0,0,3,0,0,0,0,,2026-08-08 12:19:09,1,6,6.50952,0,21,1.77171,0,,Indy Spiel,2026-04-30,2026-05-15,5,USD,,,3-Transient,,,,,,,,,,,Indy Spiel May 2026 from Tim Aberli $5
416027,120329402,3 of a Kind,3 of a Kind,2024,https://cf.geekdo-images.com/NvFTjlKpLQHQ1l44uXWCEQ__original/img/q3WFCyWthbHlDduj_1f7X9P7doc=/0x0/filters:format(jpeg)/pic8068041.jpg,https://cf.geekdo-images.com/NvFTjlKpLQHQ1l44uXWCEQ__small/img/uxECox72KUEHdc7xytpmQCpfgaU=/fit-in/200x150/filters:strip_icc()/pic8068041.jpg,,2,8,25,25,25,,1,266,"4,5,6,7,8",6,,,0,0,0,0,3,0,0,0,0,,2024-07-05 22:34:14,0,0,6.78947,5.56587,133,1.28246,11773,,,,,,,,,,,,,,,,,,GenCon 2024. Looks like a decent party game,,
436590,132949226,3-2-1 Countdown,3-2-1 Countdown,2025,https://cf.geekdo-images.com/MQpvFRLCaMnAx4MgBUf20w__original/img/J3dchIQO5E1K3X41MX3FqMObWws=/0x0/filters:format(jpeg)/pic8686749.jpg,https://cf.geekdo-images.com/MQpvFRLCaMnAx4MgBUf20w__small/img/9XD02zBqb0A0xQB5IxmRZuEa0-g=/fit-in/200x150/filters:strip_icc()/pic8686749.jpg,,2,8,16,30,30,,1.5,404,,,6+,,0,0,0,0,3,0,0,0,1,,2026-08-01 22:32:08,1,5,6.47164,5.55167,134,1.41614,13165,,GenCon,2025-07-31,2026-07-30,20,USD,3,USD,Sold - GenCon Auction / Consignment,"Like New, only played once",,,,,,,,"GenCon 2025
High player
Weird company Paul G told me about",,[5-Exiting]
267058,83394530,300: Earth & Water,300: Earth & Water,2018,https://cf.geekdo-images.com/pFIXq0V_PdwI2eq7Ea5GxQ__original/img/QTktMPKVIVaV_CXiFPzWJK_-5aU=/0x0/filters:format(jpeg)/pic5893130.jpg,https://cf.geekdo-images.com/pFIXq0V_PdwI2eq7Ea5GxQ__small/img/mUlORoMrCxZjhRQ2LfImOCeypoo=/fit-in/200x150/filters:strip_icc()/pic5893130.jpg,,2,2,40,40,40,,2.3636,2730,2,2,12+,Extensive use of text - massive conversion needed to be playable,0,0,0,0,3,0,0,0,0,,2023-04-04 12:44:09,0,0,7.35277,6.14639,1320,1.20555,2464,War Game Rank: 224,,,,,,,,,,,,,,,,,GenCon 2021,,
432250,126148496,52 Realms: Adventures,52 Realms: Adventures,2024,https://cf.geekdo-images.com/X24nY57W6ccHrouGcPjfBA__original/img/Ye365cMMJ9mcakKvO89yLSiUwVw=/0x0/filters:format(png)/pic8519055.png,https://cf.geekdo-images.com/X24nY57W6ccHrouGcPjfBA__small/img/Iv4SOMDLUdbIyRqtCemffbEHghk=/fit-in/200x150/filters:strip_icc()/pic8519055.png,,1,1,10,20,20,,1.9167,1268,1,1,10+,,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:19:05,0,0,7.50285,5.74376,365,1.05868,5589,,Kickstarter,2024-12-03,,7,USD,,,2-Resident,,,,,,,,,,,
271512,69494541,5211,5211,2019,https://cf.geekdo-images.com/fm2SAoNjPi34jLFEJ9BXfA__original/img/u8ELFpVAPJYF0Hceett8Tv2J9cQ=/0x0/filters:format(png)/pic4560166.png,https://cf.geekdo-images.com/fm2SAoNjPi34jLFEJ9BXfA__small/img/wpTkSUdq1h96at87h5P5CJ_sC7E=/fit-in/200x150/filters:strip_icc()/pic4560166.png,,2,5,20,30,30,,1.2553,4756,"2,3,4,5",4,6+,No necessary in-game text,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:19:19,7,8,6.29519,5.86261,2131,1.32884,4206,Family Game Rank: 1387,Cardhaus,2020-03-08,,9,USD,,,3-Transient,,,,,,,,,"Played at IndyCon 2020.  Fun, quick wish decent amount of strategic thinking/guessing!",,
309822,71772475,7 Fortunes,7 Fortunes,2020,https://cf.geekdo-images.com/hSicefv7mXXWTH441zvCTQ__original/img/2xTg5Kj6qqKxNrUCdud3GWR6rQQ=/0x0/filters:format(png)/pic5417074.png,https://cf.geekdo-images.com/hSicefv7mXXWTH441zvCTQ__small/img/yfrFFH5gVtEkUB9S4zYQU_hnGQY=/fit-in/200x150/filters:strip_icc()/pic5417074.png,,2,6,20,60,60,,2.25,39,"2,3,4,5,6","4,5,6",,,0,0,0,0,3,0,0,0,0,,2022-10-11 08:54:19,0,0,6.94633,0,17,1.42537,0,,,,,,,,,,,,,,,,,,"KS June 2020
Looks like a game I’d like, but cards are very text heavy..",,
68448,32034704,7 Wonders,7 Wonders,2010,https://cf.geekdo-images.com/35h9Za_JvMMMtx_92kT0Jg__original/img/jt70jJDZ1y1FWJs4ZQf5FI8APVY=/0x0/filters:format(jpeg)/pic7149798.jpg,https://cf.geekdo-images.com/35h9Za_JvMMMtx_92kT0Jg__small/img/BUOso8b0M1aUOkU80FWlhE8uuxc=/fit-in/200x150/filters:strip_icc()/pic7149798.jpg,,2,7,30,30,30,,2.3145,157109,"3,4,5,6,7","4,5",10+,No necessary in-game text,1,0,0,0,1,0,0,0,0,,2026-08-08 12:19:11,8,9,7.66073,7.54634,113339,1.27733,118,Strategy Game Rank: 120; Family Game Rank: 20,,2015-12-26,,45,USD,,,1-Permanent,,,,,,,,,,,PP Estimate
173346,73179593,7 Wonders Duel,7 Wonders Duel,2015,https://cf.geekdo-images.com/zdagMskTF7wJBPjX74XsRw__original/img/Ju836WNSaW7Mab9Vjq2TJ_FqhWQ=/0x0/filters:format(jpeg)/pic2576399.jpg,https://cf.geekdo-images.com/zdagMskTF7wJBPjX74XsRw__small/img/gV1-ckZSIC-dCxxpq1Y7GmPITzQ=/fit-in/200x150/filters:strip_icc()/pic2576399.jpg,,2,2,30,30,30,,2.2277,186266,2,2,10+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:19:21,4,8,8.07512,7.95034,109926,1.20211,24,Strategy Game Rank: 27,Christmas Gift,2020-12-25,,30,USD,,,1-Permanent,,,,,,,,,,,PP Estimate
309116,77926016,7 Wonders Duel: Agora,7 Wonders Duel: Agora,2020,https://cf.geekdo-images.com/WJuYXVjj7j8gYPz0ptXm3w__original/img/lbMoTzYmZ8UkM18gY7zq2-6WES0=/0x0/filters:format(jpeg)/pic5692719.jpg,https://cf.geekdo-images.com/WJuYXVjj7j8gYPz0ptXm3w__small/img/p0rTFzy54iLEOEDIxzjFeCYYpE4=/fit-in/200x150/filters:strip_icc()/pic5692719.jpg,,2,2,30,30,30,,2.8667,24367,2,2,12+,No necessary in-game text,0,0,0,0,1,0,0,0,0,,2024-01-08 20:44:21,0,0,8.05319,7.263,6012,1.22116,0,,,,,,,,,,,,,,,,,,,,
202976,77926015,7 Wonders Duel: Pantheon,7 Wonders Duel: Pantheon,2016,https://cf.geekdo-images.com/iQRqtxgRuh-4J5vYLdhsMg__original/img/rwOQ9RK6_C9gIy-g_dgkdF6Mb7Y=/0x0/filters:format(png)/pic3143885.png,https://cf.geekdo-images.com/iQRqtxgRuh-4J5vYLdhsMg__small/img/7KX-iJ5e3ZW0LnbEd9OQHRSpHG8=/fit-in/200x150/filters:strip_icc()/pic3143885.png,,2,2,30,30,30,,2.309,51701,2,2,10+,No necessary in-game text,0,0,0,0,1,0,0,0,0,,2024-01-08 20:44:23,0,0,7.99505,7.62345,16476,1.19984,0,,,,,,,,,,,,,,,,,,,,
457575,147330295,7th Seal,7th Seal,2026,https://cf.geekdo-images.com/Tzp8TcoItzWAVboqcUVsOQ__original/img/QIFesC7Q-vQ5FFIhaBHQ7jZQRD0=/0x0/filters:format(jpeg)/pic9434134.jpg,https://cf.geekdo-images.com/Tzp8TcoItzWAVboqcUVsOQ__small/img/RiaagnZj3L27X5Y1TZp-GavNl5U=/fit-in/200x150/filters:strip_icc()/pic9434134.jpg,,1,1,30,45,45,,0,112,,,,,1,0,0,0,3,0,0,0,0,,2026-07-30 21:56:47,0,0,8.35368,0,19,1.33199,0,,GenCon,2026-07-30,2026-07-30,40,USD,,,,,,,,,,,,"GenCon 2026
Solo
Dice cousin of Ace of Spades?",,
240892,69492147,8Bit Box,8Bit Box,2018,https://cf.geekdo-images.com/aGzXxLFegJzqV-Y4e5nK4Q__original/img/etnz2-sJUXu0_TqvGfrQSNC-V0c=/0x0/filters:format(jpeg)/pic4206325.jpg,https://cf.geekdo-images.com/aGzXxLFegJzqV-Y4e5nK4Q__small/img/8a906ljjyB9sWPzqMBxayP8viaw=/fit-in/200x150/filters:strip_icc()/pic4206325.jpg,,3,6,15,40,40,,1.6,1678,"3,4,5,6",6,8+,No necessary in-game text,0,0,0,0,3,0,0,0,1,1,2024-08-07 21:03:35,0,0,6.14345,5.61571,604,1.5814,8726,,IndyCon Raffle (Angie),2020-03-07,2024-07-31,0.00001,USD,10,USD,GenCon 2024 Auction / Store,"New, never played.  ",,,,,,,,,,"Won in Raffle
Sold for $10 GenCon 2024 Store"
319292,74532056,A Christmas Story: A MAJOR Card Game,A Christmas Story: A MAJOR Card Game,2020,https://cf.geekdo-images.com/IaQ0RADPoO_YkIB2oFosUg__original/img/oqydvHs55CtS7uU6QnwVLMS8uxA=/0x0/filters:format(png)/pic5652191.png,https://cf.geekdo-images.com/IaQ0RADPoO_YkIB2oFosUg__small/img/ToATm1mnNZ1Vwz3mA2654zcNg5I=/fit-in/200x150/filters:strip_icc()/pic5652191.png,,3,6,15,15,15,,1,343,,,,,0,0,0,0,3,0,0,0,0,,2022-10-11 08:55:26,0,0,5.36,5.49417,65,1.69132,27554,,,,,,,,,,,,,,,,,,,,
